LAMMPS data file via write_data, version 23 Jun 2022, timestep = 501147

1449 atoms
5 atom types
1288 bonds
5 bond types
2093 angles
7 angle types
1932 dihedrals
4 dihedral types

-0.009388893679977528 25.009388893680452 xlo xhi
-0.009388893679977528 25.009388893680452 ylo yhi
-0.009388893679977528 25.009388893680452 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

671 75 2 0.06 23.5179253280629 8.314635862748942 8.519386109968279 0 0 0
190 22 1 -0.18 18.21562765863694 8.135251381413307 16.21600248113885 0 0 0
1183 132 2 0.06 19.167805913304356 1.064022851076624 11.15137071700785 0 2 1
553 62 2 0.06 12.792269088899824 1.2153337522923269 14.129769883561739 -1 0 1
674 75 2 0.06 22.157090061944615 10.610305589983243 8.391509640707111 0 0 0
736 82 2 0.06 15.734824978848827 2.8670043876967073 19.39331837888038 0 0 0
410 46 2 0.06 22.617151371198908 9.724468007664441 21.186584484501154 -1 1 -1
732 82 3 -0.6830000000000001 17.07488721165342 2.289474046096146 17.876251891727065 0 0 0
734 82 2 0.06 16.789504493033675 1.358144909931656 20.969352672409364 0 0 0
422 47 2 0.06 12.722491270380846 2.025089596317365 21.966381218452483 1 2 0
1305 145 4 0.418 18.49447625436386 1.9853263912649866 23.18900817098067 0 1 -1
1178 131 2 0.06 20.685818185470673 5.600696832698652 19.596617266954468 -1 1 -1
720 80 4 0.418 18.297776554355032 3.660139238463416 16.87413207159217 0 -1 0
382 43 2 0.06 13.637540464113703 3.515913555989659 19.461542929177988 0 1 0
142 16 2 0.06 13.73038163408534 10.86386662805396 24.33616159074832 1 0 -1
603 67 4 0.418 23.17121671188133 7.652425379430797 19.87250886549444 0 0 -1
1177 131 2 0.06 19.296030832843535 4.580054690255934 19.26919482159046 -1 1 -1
602 67 2 0.06 24.37889847723404 7.789894842702494 17.409211108480747 0 0 -1
1449 161 4 0.418 18.328962691471624 9.698422072258257 22.64715850264301 -1 0 0
596 67 5 0.145 23.58630463037315 7.539977882681907 18.13579728698015 0 0 -1
1065 119 3 -0.6830000000000001 20.280180638618546 2.1469159722220157 22.57616385101774 0 0 0
737 82 2 0.06 15.555416590826901 1.320635970942685 18.827795780329062 0 0 0
936 104 4 0.418 17.308471714254928 0.20845681523621057 24.199299749936806 1 1 -1
1304 145 2 0.06 16.511985472639985 3.236638236677193 22.441702716139076 0 1 -1
1175 131 2 0.06 22.16266446291663 3.5606503424806513 20.089441949661932 -1 1 -1
655 73 2 0.06 14.249619638109642 9.373942305964635 19.34955729907815 0 0 0
652 73 2 0.06 13.38188203732764 9.248533082180636 21.766298424977393 0 0 0
1069 119 2 0.06 20.120511195017215 2.82153283203153 24.588608578592762 0 0 0
738 82 4 0.418 17.7345420161166 1.556024915326173 17.75834196943959 0 0 0
414 46 4 0.418 21.413542572690076 6.384019491976939 21.43720400688106 -1 1 -1
595 67 1 -0.18 23.421277879749873 6.070336360166807 17.83542711913202 0 0 -1
600 67 2 0.06 22.673918338251447 5.514250443377303 18.417783842240752 0 0 -1
136 16 1 -0.18 14.126399474393452 12.210089450575632 22.699795109736293 1 0 -1
1176 131 2 0.06 21.631995807775425 3.6029301679307766 18.490196893272028 -1 1 -1
598 67 2 0.06 24.41400741478804 5.654911792695029 18.14023917818568 0 0 -1
1068 119 2 0.06 22.482345847101826 3.793206751936653 24.419658606763882 0 0 0
407 46 5 0.145 22.0621800087289 8.01485066561067 22.4120921790008 -1 1 -1
150 17 2 0.06 15.453272058823243 5.318146644561871 20.092955036284863 -1 -1 -2
591 66 2 0.06 22.606954739771986 0.9986567742019117 21.203473797431315 0 0 0
411 46 2 0.06 24.012947504927517 8.997324035740686 21.82225936406102 -1 1 -1
1071 119 4 0.418 20.16118064389751 2.9985354342489217 22.13511746735596 0 0 0
408 46 3 -0.6830000000000001 21.878803226865784 7.194644036780679 21.23597815496032 -1 1 -1
837 93 4 0.418 13.790261148294094 12.220025900128324 17.341570387228913 0 0 -1
1179 131 4 0.418 19.222615516076537 5.194143899933088 21.45858627943779 -1 1 -1
1441 161 1 -0.18 17.589109554531774 9.503856004349425 19.630316258921233 -1 0 0
1063 119 1 -0.18 21.88136232705368 3.4937601416425585 23.58425171642108 0 0 0
1302 145 2 0.06 15.279122950885423 2.0260997877909186 24.198036646244454 0 1 -1
1066 119 2 0.06 21.55049227225954 4.3645640888869295 23.00048459691073 0 0 0
412 46 2 0.06 21.096469574528648 8.22481076028745 22.867419051939848 -1 1 -1
379 43 1 -0.18 13.202019809525018 3.749529042302877 18.51742008206115 0 1 0
1171 131 1 -0.18 21.269456539791058 3.4927159846791915 19.450725793164104 -1 1 -1
193 22 2 0.06 17.59258619170626 7.492665229451847 16.880836666907435 0 0 0
147 17 3 -0.6830000000000001 18.228401438781354 6.434263205362421 21.88982277274001 -1 -1 -2
1310 146 2 0.06 20.467510842144613 11.441683703020855 21.176153539106906 -1 0 -1
383 43 2 0.06 14.013140966939044 4.084071273356076 17.87401075839987 0 1 0
202 23 2 0.06 18.96790458741814 12.168387902147733 23.968136622851297 -1 0 -2
1018 114 1 -0.18 14.540650597560692 8.013506704975912 24.339381964159543 0 1 0
148 17 2 0.06 17.106682924314775 4.601225604909363 20.190749056674953 -1 -1 -2
199 23 1 -0.18 18.026545850750985 11.956633702348826 24.350744502691136 -1 0 -2
1172 131 5 0.145 20.220694087116826 4.620191496531043 19.873118175250553 -1 1 -1
139 16 2 0.06 13.291163359557412 11.958452614779473 22.07082799012013 1 0 -1
731 82 5 0.145 16.35026392665558 2.026249181525466 19.053976766064373 0 0 0
1224 136 4 0.418 19.144291836141456 12.350987957304909 17.407626270526244 0 0 0
735 82 2 0.06 18.025370817696817 2.482904619826684 20.38774926864484 0 0 0
1299 145 3 -0.6830000000000001 17.605542725195242 1.9360089805645626 23.587223456878412 0 1 -1
137 16 5 0.145 13.97890884350982 11.888495605775429 24.19157383551572 1 0 -1
650 73 5 0.145 13.18847838899896 9.709806109726596 19.559235845426876 0 0 0
153 17 4 0.418 18.35599480984836 7.4345159059919235 21.995739391841965 -1 -1 -2
730 82 1 -0.18 17.303872695030144 1.7003652551957362 20.14655897883825 0 0 0
149 17 2 0.06 16.908631360108018 6.02711852798726 19.319425799579072 -1 -1 -2
1173 131 3 -0.6830000000000001 19.955768775409673 4.567761123695237 21.274992407951245 -1 1 -1
831 93 3 -0.6830000000000001 13.267569208502506 11.65615405945676 16.82478955291853 0 0 -1
599 67 2 0.06 23.211434832661716 5.914829957999717 16.749166786198693 0 0 -1
601 67 2 0.06 22.648885916644232 7.983694247060071 17.768243150268198 0 0 -1
1445 161 2 0.06 18.622672320130796 9.31618977772636 19.297675544848687 -1 0 0
1070 119 2 0.06 21.09491536155494 1.4475426314911628 24.373108979689633 0 0 0
1204 134 2 0.06 24.786939834661638 6.378507846656447 22.497095864695638 1 0 -1
421 47 2 0.06 14.15423963909876 1.1513355562849616 21.82666515508064 1 2 0
416 47 5 0.145 13.090577069195461 1.0211228093133922 21.99378345318766 1 2 0
1206 134 4 0.418 24.56717861566812 5.811832939103468 20.32556695504983 1 0 -1
145 17 1 -0.18 16.540084304217714 5.535126751700791 20.221886695177126 -1 -1 -2
413 46 2 0.06 22.51622129748202 7.4684346823819805 23.30078224796202 -1 1 -1
204 23 2 0.06 17.370427363854283 11.815050368444288 23.51602955953942 -1 0 -2
1443 161 3 -0.6830000000000001 17.9208940630553 9.290035976082537 21.899916943523408 -1 0 0
1067 119 2 0.06 22.62773798715466 2.9453868638011764 23.016281035519867 0 0 0
1444 161 2 0.06 16.977176738049167 8.629756119614823 19.55639302588324 -1 0 0
597 67 3 -0.6830000000000001 24.028683005160666 7.733704959988614 19.46013297845044 0 0 -1
1447 161 2 0.06 16.477696067164523 10.410691585517064 21.02740550406461 -1 0 0
201 23 3 -0.6830000000000001 18.637770488932986 9.630110543814638 24.57495715706986 -1 0 -2
151 17 2 0.06 16.568291834907107 5.514597538223579 22.49600520452629 -1 -1 -2
1297 145 1 -0.18 15.683362952537802 3.0174587160588398 24.371362412980652 0 1 -1
1300 145 2 0.06 14.886459865868696 3.7729401904650968 24.22944244911521 0 1 -1
1200 134 3 -0.6830000000000001 24.825785308793314 5.053755285039229 20.867680780598782 1 0 -1
420 47 2 0.06 12.917474957409892 1.0746885780591737 24.065028193504133 1 2 0
1448 161 2 0.06 17.94896357551948 11.259034066588193 21.03528997221477 -1 0 0
1021 114 2 0.06 14.21171067085747 7.2130073785363935 23.664711157577074 0 1 0
403 45 2 0.06 24.55743857813915 11.319899698978876 20.352672674450375 -2 1 0
1064 119 5 0.145 20.81365957989857 2.414337109117465 23.87319189526942 0 0 0
594 66 4 0.418 19.985948652671766 0.34595527820258065 21.377088861234306 0 0 0
384 43 2 0.06 12.753022190360083 2.7689328692082436 18.18679239409736 0 1 0
649 73 1 -0.18 12.782537966362987 9.115887175511633 20.8943986346246 0 0 0
138 16 3 -0.6830000000000001 15.13515820516313 12.151683603075647 24.969375927435678 1 0 -1
1025 114 2 0.06 16.22439911951384 6.711123290511481 24.913092350987682 0 1 0
1174 131 2 0.06 20.750537963368217 2.523134374900525 19.515131623467767 -1 1 -1
1446 161 2 0.06 17.221702425163457 10.170535996646846 18.89349081106142 -1 0 0
417 47 3 -0.6830000000000001 12.509005593045398 0.2593374963525259 20.957533819225624 1 2 0
922 103 2 0.06 22.58469074029027 11.498424636891544 17.62827104329598 0 0 0
152 17 2 0.06 16.328317811083743 7.091097394818386 21.701097509769504 -1 -1 -2
1298 145 5 0.145 16.88021747584179 3.161237719395631 23.47791568115369 0 1 -1
1442 161 5 0.145 17.508862322100086 10.269931148609455 21.00281755879238 -1 0 0
146 17 5 0.145 16.87811108809739 6.157602186824174 21.639657055016364 -1 -1 -2
1022 114 2 0.06 15.017830554968922 8.704584624416341 23.588954684670526 0 1 0
415 47 1 -0.18 12.71317851669332 0.32494729985556464 23.272252331934972 1 2 0
1303 145 2 0.06 17.443922252723524 4.077110110975045 23.621551139009995 0 1 -1
197 22 2 0.06 20.051821915325654 7.84538511885069 17.234444171511257 0 0 0
656 73 2 0.06 13.192853145653677 10.802194870642365 19.60812523274081 0 0 0
733 82 2 0.06 17.94282568317532 0.8045185662811908 19.96652268095633 0 0 0
406 46 1 -0.18 22.979294335294597 9.180260396713464 22.087923091611437 -1 1 -1
409 46 2 0.06 23.13421945702536 9.8348774309692 22.977008229653208 -1 1 -1
140 16 2 0.06 14.972756455109621 11.634148162853664 22.39426516520829 1 0 -1
1016 113 2 0.06 24.52816032807923 1.4370753921661998 19.904707012374168 -1 0 0
1306 146 1 -0.18 21.112191526611703 12.22352043791736 21.04498364015536 -1 0 -1
1149 128 2 0.06 20.411725948139505 7.144335496717677 24.722299085306055 -1 0 -1
1311 146 2 0.06 22.04051303490865 11.773897095979384 20.710650451044756 -1 0 -1
1023 114 2 0.06 13.611953868168492 8.351059742529099 24.879572849646642 0 1 0
653 73 2 0.06 12.606544882513536 8.040509492103224 20.66783014732451 0 0 0
1398 156 3 -0.6830000000000001 18.82730894160394 0.196387955041167 17.86599979821071 0 0 -1
589 66 2 0.06 22.65645823434123 0.05008135898807472 19.776545601264218 0 0 0
1312 146 2 0.06 21.93662829414091 12.315200677271864 23.064253757928533 -1 0 -1
143 16 2 0.06 13.179927498906961 12.487279010389926 24.589000879930033 1 0 -1
386 43 2 0.06 12.523623698556705 5.6918988776338715 19.155087802108703 0 1 0
195 22 2 0.06 18.17459823340544 9.03955127944186 16.782349602166157 0 0 0
156 18 3 -0.6830000000000001 20.116608185648126 14.961498592584494 3.921292040042252 0 1 0
1283 143 2 0.06 22.77889330062485 21.80644227668551 1.7601551750752984 -1 0 0
660 74 3 -0.6830000000000001 16.88480434062503 16.808021349462685 1.4099879638656116 -1 0 1
1209 135 3 -0.6830000000000001 21.539790381833946 23.663251248430875 6.353173252086995 0 0 1
1208 135 5 0.145 22.04708412176904 23.16052087096587 5.159502052654651 0 0 1
1210 135 2 0.06 24.001770701625475 22.715573328407025 5.915055425732423 0 0 1
346 39 2 0.06 20.109778775155455 17.997250691016276 5.60722913744569 -1 -1 2
30 4 3 -0.6830000000000001 23.81035277106713 17.101554795214895 3.8068463727661697 0 0 1
1005 112 2 0.06 16.155277721154945 17.00329688665628 5.995529958382869 0 1 0
29 4 5 0.145 23.05195837493558 18.0628430964667 4.359127388479825 0 0 1
1386 154 4 0.418 24.202287533867995 15.294636101003205 4.492655232883532 0 1 0
1158 129 2 0.06 13.030533042297597 12.957470863458921 1.9132751933289682 -1 -1 1
1284 143 2 0.06 22.249231358484174 22.419721325355574 0.2098187534677252 -1 0 0
1211 135 2 0.06 23.529957052162736 21.802389238364746 4.47423084403574 0 0 1
349 39 2 0.06 17.979847943430627 19.332856115036982 3.8474471043819474 -1 -1 2
790 88 2 0.06 15.566497520984925 19.0331309500382 3.8214567157674364 0 -1 0
666 74 4 0.418 16.361707145621097 17.169556683280568 0.6984674994021105 -1 0 1
1280 143 5 0.145 24.523468356496963 22.17132457607284 0.38217895488705866 -1 0 0
57 7 3 -0.6830000000000001 23.51252893209407 13.423560803947355 7.024322185311589 -1 1 0
350 39 2 0.06 17.745148552052193 17.975165420239072 4.871632031950521 -1 -1 2
162 18 4 0.418 19.814066226180152 15.84751993268601 3.7679286642482 0 1 0
828 92 4 0.418 22.471758622773713 24.748365815770107 7.500383041192662 -1 0 -1
501 56 2 0.06 19.10008839501701 19.411618209620848 0.5071504168404305 0 0 0
571 64 2 0.06 16.597557341317284 20.01483995375237 1.4750410185798388 1 0 2
1008 112 4 0.418 12.93350534558095 15.645250478783423 5.80046926711139 0 1 0
711 79 4 0.418 19.895818500777892 13.111277336792703 4.795246721426931 0 0 -1
288 32 4 0.418 12.53746853405432 19.109834386331315 6.228162481378228 0 0 0
347 39 2 0.06 19.1919073933204 19.45332160336843 6.044898383574584 -1 -1 2
504 56 4 0.418 20.46359823457999 17.870108081230626 1.913329162334129 0 0 0
1004 112 2 0.06 17.054006870294074 15.47551614272882 5.874591274062765 0 1 0
659 74 5 0.145 16.929899712004755 15.43478310192031 1.4874916909019709 -1 0 1
1214 135 2 0.06 22.216710418550235 23.91621443038956 4.428988504999493 0 0 1
345 39 3 -0.6830000000000001 18.9646770730946 17.814952010673842 3.1485239332978145 -1 -1 2
1351 151 1 -0.18 18.44966450085637 24.567982421326832 7.895963562793396 0 0 0
662 74 2 0.06 15.553343535654658 13.890422413727066 1.8933249257452733 -1 0 1
1213 135 2 0.06 21.365086220063475 22.484023554247102 4.683793224387155 0 0 1
36 4 4 0.418 24.637371136301695 17.52332028505605 3.677245893210205 0 0 1
343 39 1 -0.18 19.59284671157186 18.91661578289287 5.17340657126646 -1 -1 2
1156 129 2 0.06 14.172032486853164 13.122258190423839 3.1780505794781195 -1 -1 1
224 25 2 0.06 23.940993324674025 16.276351962946464 0.9332516911947729 -1 1 1
61 7 2 0.06 23.34799712889742 15.322962506051534 7.6806672220114045 -1 1 0
497 56 5 0.145 21.218980302596613 19.242131080820663 0.7246223019588927 0 0 0
664 74 2 0.06 17.530274442382627 15.098377324421483 0.5943049260523757 -1 0 1
1393 155 2 0.06 18.83255429362751 14.762459405537292 6.739675134476811 0 0 0
710 79 2 0.06 17.969106523577523 13.026394671801352 5.804310589886166 0 0 -1
481 54 2 0.06 12.77154767078546 23.91136037825389 8.031517633518186 0 0 0
157 18 2 0.06 20.958705844987257 15.024209269053136 0.7531012959213985 0 1 0
154 18 1 -0.18 20.34033913831847 14.947197434382531 1.6044949754337152 0 1 0
789 88 2 0.06 15.282818245118968 21.342068440026445 3.571576905599956 0 -1 0
639 71 4 0.418 16.59328561398293 24.06280576805431 1.4110096460290484 1 0 0
1002 112 3 -0.6830000000000001 13.745018813724789 16.057254218163912 5.376984868286744 0 1 0
161 18 2 0.06 21.438391933459044 13.708121495574298 2.940514710366926 0 1 0
636 71 2 0.06 14.16404236443098 24.692617730288887 3.930407679483405 1 0 0
706 79 2 0.06 17.991555398969403 12.783174505724158 3.273683976216041 0 0 -1
351 39 4 0.418 18.240427774712344 17.67559320727387 2.4908950551021887 -1 -1 2
1215 135 4 0.418 20.898689498323016 24.355117961704543 6.2012396023433904 0 0 1
1003 112 2 0.06 16.442731207722787 16.13698408445085 4.4447991517418695 0 1 0
1355 151 2 0.06 18.66798095584054 23.62283807000204 7.411392774584695 0 0 0
784 88 1 -0.18 14.65879737837467 20.90269163918712 4.330240317020918 0 -1 0
1394 155 2 0.06 20.22219550087579 15.71414471043007 7.091806689733481 0 0 0
31 4 2 0.06 22.98088336482528 18.855179600219337 6.327907380370582 0 0 1
155 18 5 0.145 21.03556633684274 14.711812716656226 2.927078496621181 0 1 0
1328 148 2 0.06 19.987523090483123 23.43671984274024 2.7363033063707856 -1 -1 0
635 71 2 0.06 15.65472909251209 23.8604704887399 4.398590920291833 1 0 0
568 64 1 -0.18 15.802568394140463 20.34412314399156 0.8147030952457751 1 0 2
663 74 2 0.06 15.083768068064707 14.921468287189121 0.4916156076716117 -1 0 1
33 4 2 0.06 23.248834502970965 17.255798646038322 6.317583804162636 0 0 1
1391 155 2 0.06 20.45359412487666 13.453078249431146 7.996079442463449 0 0 0
1327 148 2 0.06 18.81378271785806 24.444261508033513 3.431375857351802 -1 -1 0
787 88 2 0.06 14.921325269371248 21.182310656988818 5.3048695965234405 0 -1 0
348 39 2 0.06 20.405734058185303 19.53777716098417 4.724568911956176 -1 -1 2
1207 135 1 -0.18 23.159858841357 22.208150937826872 5.414192186279243 0 0 1
1001 112 5 0.145 14.833650158830347 15.2228529843006 5.808236055774604 0 1 0
160 18 2 0.06 21.931816468081763 15.328150681158377 3.0159121656421055 0 1 0
32 4 2 0.06 24.541041379191213 18.370849763824957 5.842251348652773 0 0 1
785 88 5 0.145 14.582915831375168 19.40106899759691 4.1539561647995376 0 -1 0
792 88 4 0.418 14.33587790913235 17.832122224344175 5.273328865991159 0 -1 0
1279 143 1 -0.18 23.080184224705683 22.490820132661014 0.938077346681497 -1 0 0
77 9 2 0.06 21.18550377351645 18.871851169870396 7.708548586014124 0 0 1
631 71 1 -0.18 15.177666687904493 24.763961204005298 4.087975670018164 1 0 0
633 71 3 -0.6830000000000001 15.729776414202364 24.25616926894562 1.8578011826325278 1 0 0
503 56 2 0.06 22.1639050916717 19.415746952433892 0.2021585060765102 0 0 0
1237 138 2 0.06 24.7063510387663 21.166700786207414 7.820825089419101 0 0 0
28 4 1 -0.18 23.5152073664905 18.153751248532622 5.780270803582562 0 0 1
485 54 2 0.06 13.13538471749438 21.53761732064565 7.224494543543803 0 0 0
1212 135 2 0.06 22.797210437298915 21.40061648366568 6.033441698164598 0 0 1
1388 155 5 0.145 19.398895344634532 15.223490585628312 7.507897221801235 0 0 0
1006 112 2 0.06 14.763853564087345 15.152861836655276 6.87764052503086 0 1 0
1329 148 2 0.06 18.38877124317161 23.40782156511697 1.9395028065083835 -1 -1 0
688 77 2 0.06 17.310935482073738 19.144653882547928 8.007427949802585 0 0 1
1000 112 1 -0.18 16.1535744846952 15.997436766949507 5.4982655795921636 0 1 0
498 56 3 -0.6830000000000001 21.193009807171386 17.90791050382129 1.2665685981816155 0 0 0
786 88 3 -0.6830000000000001 14.442677567943539 18.762493984157373 5.416292995129675 0 -1 0
1007 112 2 0.06 14.81719937257428 14.22423633076711 5.452541774782036 0 1 0
573 64 2 0.06 16.03146461008936 21.41557313955321 0.6767712311820768 1 0 2
158 18 2 0.06 19.858601508667306 15.929790397136864 1.5846165297094938 0 1 0
791 88 2 0.06 13.91179282530768 18.882785978815967 3.4210005204767495 0 -1 0
1153 129 1 -0.18 13.256043519237974 12.627431858582096 2.9084856929074325 -1 -1 1
344 39 5 0.145 18.445030210776594 18.485960091325744 4.238097761362572 -1 -1 2
159 18 2 0.06 19.668871016492893 14.108961831711417 1.4663015460243995 0 1 0
572 64 2 0.06 14.838000123228671 20.195493352257337 1.38867138846786 1 0 2
35 4 2 0.06 21.993473587244523 17.71255030735835 4.321921550626613 0 0 1
1331 148 2 0.06 20.050848260517178 24.74310034129215 0.5186406043550901 -1 -1 0
788 88 2 0.06 13.619884278828803 21.261635722230295 4.264274086023089 0 -1 0
1324 148 1 -0.18 19.1302941380112 24.13885584921357 2.4516148404454876 -1 -1 0
1384 154 2 0.06 23.916591758401793 13.444005082561455 3.2735572606252847 0 1 0
34 4 2 0.06 23.20469603889571 18.920151582914187 3.8142560314548435 0 0 1
1380 154 3 -0.6830000000000001 24.611165879004773 14.505797781239123 4.875051881382078 0 1 0
661 74 2 0.06 14.794175984795345 15.447993211736533 2.2321495690858684 -1 0 1
63 7 4 0.418 23.990263884010247 13.750978243620072 6.289948278682208 -1 1 0
502 56 2 0.06 21.256350597237088 19.792254754315884 1.6047635103747908 0 0 0
56 7 5 0.145 23.524448365781645 14.316487639532541 8.122851449471149 -1 1 0
1282 143 2 0.06 23.13111616156162 23.49622076457615 1.4634564935082617 -1 0 0
658 74 1 -0.18 15.489355500247507 14.932377564784549 1.5401227682086913 -1 0 1
665 74 2 0.06 17.481704514752032 15.116323171679026 2.3674683599571535 -1 0 1
1379 154 5 0.145 24.866821922441204 13.57222572639838 3.8747478009335827 0 1 0
1389 155 3 -0.6830000000000001 18.700802114062036 16.309407224375924 8.090079162629316 0 0 0
691 77 2 0.06 15.28834387677365 17.731453993053506 7.963961730776816 0 0 1
815 91 2 0.06 12.607297422154444 12.69198433546529 6.996182777368425 0 1 0
583 65 2 0.06 12.691660316778314 16.502384083734235 1.1962643716635755 1 0 2
1157 129 2 0.06 12.540334344224682 13.016971806846664 3.6529481447975 -1 -1 1
690 77 2 0.06 15.939995474202904 20.212715483774318 8.230853564731431 0 0 1
814 91 2 0.06 12.848410621755898 13.731090447552285 8.485537448719143 0 1 0
1042 116 2 0.06 17.98490640837948 23.584827433040907 13.810293313091611 0 0 0
823 92 2 0.06 21.718803763330435 23.664030703398645 9.933603073466685 -1 0 -1
482 54 2 0.06 14.04516676111354 23.091966510570124 8.827045227780907 0 0 0
895 100 2 0.06 16.41867208321682 17.97479996125535 14.867061225134634 0 -1 -1
5 1 2 0.06 19.653135420218078 19.40975984924453 15.326209120014724 0 -1 0
890 99 2 0.06 20.540841798176494 22.196743575809855 12.672289412341655 1 -1 -2
908 101 2 0.06 13.08826646678215 15.504372536485858 11.280159706471403 0 -1 -1
835 93 2 0.06 12.696199313461959 13.36132130291132 16.16830408769396 0 0 -1
824 92 2 0.06 23.10006757347582 22.676740234218464 10.212734494735205 -1 0 -1
75 9 3 -0.6830000000000001 19.844111973757066 17.945092599293645 9.832322336404324 0 0 1
1036 116 1 -0.18 17.238123380959017 22.4523961773112 11.8911588596898 0 0 0
1040 116 2 0.06 16.648106596199938 21.612402484984266 11.729593286295712 0 0 0
950 106 2 0.06 13.015287746337327 17.739539262049334 9.925129655414072 0 0 -1
6 1 2 0.06 19.0102666080193 17.777304501826407 15.637805417954697 0 -1 0
892 100 1 -0.18 16.526383789269616 18.67479007593871 14.068234613110162 0 -1 -1
889 99 2 0.06 21.166617144063707 21.369021381481723 14.11631272134407 1 -1 -2
648 72 4 0.418 21.613274538336157 17.74743255318343 11.217812356130551 -1 -1 1
41 5 2 0.06 13.238876187205188 19.99023273686364 14.633835794229585 -1 0 2
76 9 2 0.06 21.827349031293437 20.348763602080005 8.480109636017175 0 0 1
902 101 5 0.145 12.716412700356827 15.231877890829253 12.306011961623 0 -1 -1
1395 155 4 0.418 19.370714389321705 16.768138686153968 8.583809920372419 0 0 0
885 99 3 -0.6830000000000001 20.707355859563556 23.345642514792985 14.278453661173435 1 -1 -2
1041 116 2 0.06 18.163224407255072 22.13438421153394 11.395234586442099 0 0 0
909 101 4 0.418 14.231876498369665 16.2362413350548 13.098926545823959 0 -1 -1
78 9 2 0.06 22.311402180400222 18.831234224965286 9.045643161877576 0 0 1
80 9 2 0.06 20.45163126408714 19.773625701650857 10.526844181819019 0 0 1
1111 124 2 0.06 22.302073097248332 21.188670177347497 16.326753647515055 0 -1 0
240 27 2 0.06 19.27338448981763 15.022595508749362 13.755247654593978 0 1 0
55 7 1 -0.18 24.92107934819822 14.251667149330364 8.820534603415608 -1 1 0
1037 116 5 0.145 17.35285673362943 22.71994970673873 13.47348276039929 0 0 0
243 27 4 0.418 17.882056566428297 17.380808130026644 12.506501580541038 0 1 0
827 92 2 0.06 23.974808118761437 24.919127195780547 9.925000299547825 -1 0 -1
1338 149 2 0.06 16.06961104873824 21.315291564576107 16.520419820985566 0 0 0
903 101 3 -0.6830000000000001 13.30632140060576 16.081863349785614 13.259081587854041 0 -1 -1
1039 116 2 0.06 16.877638790402614 23.341767883629466 11.245103992024564 0 0 0
886 99 2 0.06 23.21836248519704 22.426060109777104 14.062473276725559 1 -1 -2
1038 116 3 -0.6830000000000001 16.07179793848782 22.703509803313082 13.946621619818234 0 0 0
821 92 5 0.145 23.59156598027387 24.310160723502584 9.023640049029769 -1 0 -1
642 72 3 -0.6830000000000001 22.524959533310813 17.763453551240737 11.442092233921487 -1 -1 1
1216 136 1 -0.18 18.35204306651952 14.638543547010936 16.483915504604063 0 0 0
43 5 2 0.06 12.731662198072616 19.504062280748677 12.174821852860196 -1 0 2
237 27 3 -0.6830000000000001 18.778277527953698 17.267171473008055 12.109872003782101 0 1 0
901 101 1 -0.18 13.182131810323991 13.780281595459163 12.571096487693781 0 -1 -1
643 72 2 0.06 24.697019837925374 18.381749478836127 13.010217237822705 -1 -1 1
888 99 2 0.06 23.007045801768513 21.99041386736029 12.430421035584752 1 -1 -2
79 9 2 0.06 19.364558359151644 19.81238135744602 9.160100787684677 0 0 1
986 110 2 0.06 24.9418374473915 13.181391728555743 13.28835914560791 1 0 0
446 50 2 0.06 19.54248036040839 12.706001604398383 11.183707373119264 0 0 0
826 92 2 0.06 24.505750863080216 23.98059589528514 8.53201806779013 -1 0 -1
644 72 2 0.06 24.3298389498286 20.12537727115628 13.199575151366012 -1 -1 1
692 77 2 0.06 14.918750591972826 18.462020986861113 9.532541654773045 0 0 1
891 99 4 0.418 20.81102042552331 24.14933826827408 13.792523564135971 1 -1 -2
687 77 3 -0.6830000000000001 16.415123789662545 17.12347356039411 9.47948260826927 0 0 1
926 103 2 0.06 21.550839044600217 12.7682803242238 15.94378081221666 0 0 0
906 101 2 0.06 12.995926374292017 13.428835112257675 13.612174814373493 0 -1 -1
1044 116 4 0.418 16.032584386533735 23.176337696973505 14.80532830351253 0 0 0
984 110 3 -0.6830000000000001 22.22410397469303 15.106981824982087 12.988274583426898 1 0 0
557 62 2 0.06 12.703067158804151 24.222617181007088 12.698595290812374 -1 -1 1
235 27 1 -0.18 18.505013791268304 14.995356951278938 12.953018899749352 0 1 0
242 27 2 0.06 19.93331855918958 15.804087988775846 11.463192864127528 0 1 0
884 99 5 0.145 21.222612155664542 22.305456140311577 13.570036540698336 1 -1 -2
241 27 2 0.06 18.317776307264587 15.803934603965217 10.951607836054851 0 1 0
1043 116 2 0.06 17.806555913451568 21.898588201498868 14.037956328568825 0 0 0
825 92 2 0.06 22.38597733808615 22.59486953316216 8.549380309598817 -1 0 -1
432 48 4 0.418 12.625266832612459 16.070302516279263 15.243151279257049 1 0 0
